title,broker,analyst,date,arguments
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,Mainline SIA also lowered its yields 4.6% to compete for passengers. 
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"Finally, there was also a large, unexplained fall in ‘ancillary income’ . "
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"In contrast, SilkAir and Scoot both delivered load factor increases, stable/higher yields, and sharply lower unit costs as a result of their fleet modernisation programmes. Hence, SilkAir saw significantly higher profits, while Scoot neared breakeven. "
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"SIA’s investment in, and expansion of, these two carriers is yielding fruit as they have a bright future. "
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"Surprisingly, SIA Cargo managed to narrow its losses yoy despite poor operating conditions. Cargo yields dropped almost double-digit, as lower fuel costs were entirely passed through. Poor air freight demand also caused SIA Cargo to suffer a fall in loads. "
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,Tigerair Singapore contributed S$10m in operating losses in 2Q16. It was only consolidated from Oct 2014 (3Q15). 
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,SIA Engineering saw its profit contribution rise as it reduced expenses more quickly than the reduction in its revenue. 
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"Mainline SIA’s monthly passenger yields continued to decline at its fastest pace this year, in the data released up to Sep. At the same time, SIA’s all-in fuel cost may decline 13% from US$94/bbl in 1H16, to as low as US$82/bbl in 2H16. "
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"SIA guided that advance passenger bookings for Oct-Dec are positive, but mainly boosted by promotional activities, suggesting a mixed outlook in the near future. "
Singapore Airlines  - Mainline carrier disappoints, CIMB Research , Raymond YAP  [CFA] , 2015-11-06 ,"Separately, SilkAir and Scoot will likely continue to deliver strong improvements on a yoy basis."
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"
RESULTS "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"
STOCK IMPACT "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"
EARNINGS REVISION/RISK "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"
VALUATION/RECOMMENDATION "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"
SHARE PRICE CATALYST "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"An S$88m rise in dividend income boosted bottom line, without which core earnings would have been below expectations. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,SIA also recognised some S$300m in fuel hedging losses during the period. 
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"Going into 2HFY16, we believe SIA’s fuel and non-fuel costs will decline and aid profitability. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,We will provide further updates pending an analyst meeting. 
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,Maintain HOLD. Target price: S$10.70. Entry price: S$10.30. 
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"Included in 2QFY16 results was an S$91.1m gain (previously S$3.0m) from long-term investments, without which PBT would have been 17% below our estimate. The differential also led to net profit coming in 9% and 20% below our and consensus’ expectations respectively. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,SIA continued to receive compensation of S$10.7m from aircraft delivery slots but this was substantially lower than the S$110.1m in 1QFY16. SIA declared a higher interim dividend of 10 cents (2QFY15: 5 cents). 
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,Book value increased 2% yoy for the quarter. 
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"Unit cost fell by lesser than our estimate of a 6% decline, mainly due to higher maintenance costs, aircraft rental costs and handling charges which offset fuel cost savings. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"This was due to a steep reduction in proceeds from aircraft sales in the current quarter, but operating cash flow rose 24% yoy. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"In 2QFY16, SIA hedged 55.4% of its fuel requirements at US$104/bbl. Into-plane fuel cost however averaged US$67/bbl. The differential along with MTM losses led to the steep hedging losses. The cumulative hedging losses amounted to S$569m in 1HFY16. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"For 2HFY16, SIA guided it had hedged 50.7% of its fuel requirements at US$93/bbl. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"Some S$50m of the increase was from higher maintenance cost (+32.1% yoy), which SIA attributed to retrofitting premium economy seats. Aircraft rentals also rose by S$55m (+29.9% yoy) presumably due to higher aircraft leases. Going forward, we believe maintenance costs will normalise. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"This is due to fuel hedges at lower levels, which on its own will provide much of the likely hoh improvement in earnings. We have yet to include that in our net profit estimates. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"While the fall in pax yields was within our expectations, SIA has also indicated that weaker bellyhold and other incidental revenue also contributed to lower revenue. SIA continues to guide on weak yields and cautions on both passenger and cargo traffic. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"No change to our net profit estimates, pending an analyst briefing today. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,"We continue to value SIA’s core business at 0.80x book value, ex-SIAEC. Suggested entry price is S$10.30. "
Singapore Airlines SIA  - 2QFY16 ~ Earnings Below Expectations But Scope For Improvement, UOB Kay Hian , K Ajith  | Sophie Leong , 2015-11-06 ,Higher-than-expected pax and cargo yields.
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"
WHAT’S NEW "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"
ESSENTIALS "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"
ASSUMPTION CHANGES "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"
RISKS "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,We expect SIA to report a 52% yoy rise in 2QFY16 net profit due to improved profitability at the parent airline. 
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"For SIAEC, we are expecting a 10% yoy rise in 2QFY16 operating profit due to a weak base and a likely increase in A380-related “C” checks. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"Meanwhile, SATS is expected to register an 18% yoy increase in 2QFY16 net profit due to improved gateway services margin and cost savings. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,Maintain MARKET WEIGHT. 
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"The parent airline is expected to report an operating profit of S$180.8m, driven by higher pax load and lower fuel costs but offset partially by lower pax yield. We have estimated a 4.6% yoy decline in pax yields and essentially assumed the pace of decline has continued from that in May-Jun 15. Every 0.1 S cent change from our base assumption will impact the parent airline’s operating profit and group net profit by S$25m and S$20m respectively. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"Meanwhile, existing fuel hedges are expected to lead to more than S$200m fuel hedging losses for the period. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"Overall, we expect SIA to declare an unchanged interim dividend of 5 cents/share. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"In the previous down cycle, yields only bottomed out two quarters after jet fuel prices bottomed out. A similar scenario could pan out over the next two quarters. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"SIAEC could see higher airframe revenue due to “C” checks on SIA’s A380 aircraft. We are however doubtful of a meaningful improvement in engine maintenance revenue, which declined by almost 42% in the previous quarter. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,We expect a 1 S cent decline in interim dividend to 5 S cents/share. 
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"Higher unit services and unit meals are expected to lead to a small revenue growth, while lower raw material costs and licensing fees are expected to boost operating profit. On the revenue front, SATS had resumed handling Jetstar Asia’s gateway operations from Jul 15, which we believe accounted for most of the increase in unit services. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"On the cost front, raw material costs are likely to have declined in line with the lower commodity prices, while rebates announced by Changi Airport is likely to lead to lower opex. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,We estimate its interim dividend is likely to remain unchanged at 5 S cents/share. 
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"TFK secured a S$325m long-term contract from Delta Airlines, which should start contributing in 2HFY16. We reckon TFK was operating close to breakeven level in previous quarters and that the Delta contract will boost operating profit. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"The extent of yield decline and quantum of fuel hedges will be the key focus areas. If the decline in yield is less than expected due to better pricing or a weaker Singapore dollar, it will have positive ramifications for the remaining quarters. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,SIAEC will be hosting an analyst briefing. We will seek greater clarity on the trend for third-party maintenance and engine checks. SIAEC cut interim and final dividends in FY15. 
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,"ASP for gateway services and inflight catering will be key focus areas. If yields stabilise, particularly for gateway services, that will hold scope for higher margins. We would also seek greater clarity on the increase in unit services and meals. Associate income typically accounts for 15-20% of pre-tax profit. A qoq decline could suggest that associates were impacted by lower cargo handled or translation losses. "
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,No change to assumptions. 
"Aviation Singapore  - Earnings Preview For SIA, SIAEC And SATS", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-28 ,Weaker-than-expected yields.
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"
What’s New "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"
What’s Our View "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"
Robust operating statistics "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"
Earnings revisions "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"
Valuation "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"
Other developments "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"2QFY16 results on 5 Nov. Expect core net PATAMI of SGD169m (+197% YoY, +85% QoQ). "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,Cut FY16-18 EPS by 9-11% after imputing revised lower traffic growth & the latest jet-fuel & USD/SGD assumptions. 
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,Downgrade to HOLD from BUY due to limited upside and no immediate catalyst. TP marginally lowered to SGD11.80. 
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"We downgrade the share in light of persistent soft yield environment and management’s plans to taper down future growth capacity plans. Otherwise, 2QFY16 operating statistics were in line with our expectations. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"System traffic growth rose 11.2% YoY and load factor, 1.9ppt YoY to 70.8%. This was its highest load factor since 2002. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Load factor is impressive, but this came at the expense of lower yields as competitors cut prices to gain market share and loads. SIA has to reciprocate by dropping its fares but is saddled with expensive fuel hedges: 55% of its fuel in 2QFY16 had been fixed at USD104/bbl vs an average market price of USD66/bbl. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,We cut FY16-18 EPS by 11.4%/8.5%/10.5% after filtering revenue generated from aircraft slot trades which we deem non-recurring. 
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"We also adjust capacity-growth assumptions based on management’s inputs and our yield, jet-fuel and USD/SGD assumptions. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Downgrade to HOLD from BUY with a lower TP of SGD11.80 from SGD11.85, after revising earnings. Our fair value is based on an unchanged 1.0x FY17 P/BV, its 10-year mean."
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Group - parent airline, Silk Air, Scoot and Tigerair - passenger load factor
improved 1.9ppts YoY to 83.1% in 2QFY16. This was its best quarterly load
factor since it started publishing the information. Traffic growth was flat
as ASK shrank 0.1% YoY. From this, we infer that this was the second year
that the group’s capacity has not grown. Management says it will inject
capacity growth in CY2016, supported by incoming fleet deployment. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"The cargo market was less buoyant as its load factor shrank 1.7ppts YoY to
60.3%. Load factor has been languishing at its 5-year low mark since Apr
2015. Cargo capacity grew 2.6% YoY in 2QFY16. Management pointed to a
weak air-freight industry that is suffering from overcapacity."
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Almost all the geographical segments exhibited an exceptional Jul-Aug
2015 before easing in Sep 2015. We are not concerned by the drop in Sep
2015 load factors as it coincided with flight frequency addition. The
standouts are the Australasia and European sectors, which are achieving
above 90% load factors. This momentum should continue into 2HFY16 and
deliver even better YoY comparisons as 2HFY15 was saddled by specific
challenges on the Southeast and North Asian routes. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Firstly, we filter the SGD110m compensation received in 1QFY16 for the
release of seven aircraft delivery slots meant for FY18-19 as we deem this
as non-recurring income ― this information was only revealed during the
1QFY16 analyst briefing.
We use management’s latest guidance on capacity deployment, which will
shrink marginally. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Overall yields have been tweaked lower to reflect
current industry trends. Our fuel-price assumptions have taken into
account SIA’s latest fuel hedges. Based on these assumptions, we forecast
a core net PATAMI of SGD650.3m (+314% YoY). This is 11.4% lower than our
previous estimate of SGD734.3m. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"The SGD has weakened against the USD
and this has caused many USD-denominated costs to rise in SGD terms. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Again we use management’s latest guidance on capacity growth and use
our latest house USD/SGD forex rate. We taper down our yield assumption
to reflect the current weak yield environment. Our fuel-price assumptions
have taken into account SIA’s latest fuel hedges. Based on these
assumptions, we forecast a core net PATAMI of SGD808.1m (+24.3% YoY).
This is 8.5% lower than our previous estimate of SGD828.1m. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"We use management’s latest guidance on fleet deployment to ascertain
capacity growth. We expect the high number of aircraft deployment to
accelerate traffic growth to 5.0%. We assume an average jet fuel price of
USD100/bbl, and this will be adjusted as necessary. Based on these
assumptions, we forecast a core net PATAMI of SGD879.8m (+8.9% YoY).
This is 10.5% lower than our previous estimate of SGD983.3m."
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Our revised target price is SGD11.80, down marginally from SGD11.85, on
the back of the downward earnings revisions. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Our revised TP is still pegged
to 1x FY17 P/BV, which is close to its long-term mean of 0.98x. This should
be a good floor-price indicator for the airline as the company will produce
healthy earnings and strong balance sheet."
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"The stock price has re-rated since our upgrade on 18 Aug. As there is
limited upside potential to our fair value estimate, downgrade to HOLD
from BUY. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"SIA plans to re-launch the world’s longest non-stop flight from Singapore to
New York, and Singapore to Los Angeles as well as other points in the US by
2018. SIA will utilize the latest generation Airbus A350-900 ultra-long-haul
(ULH) aircraft that is capable of flying up to 8,700nm.
SIA previously had daily services to New York and Los Angeles, which were
exceptionally popular among customers but it was discontinued in 2013 as
it was unfeasible due to high fuel prices. SIA is sanguine that the new
generation A350-900 ULH has superior cost economics and ensures
profitable operations. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"We are neutral on this announcement as it is many
years away and have no financial implication in the short term. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Scoot will operate the Singapore to Jeddah (Saudi Arabia) services from 1
May 2016, effectively taking the route over from SIA. This is to optimize
the landing slots as Scoot’s Boeing 787-8 aircraft has 335 seats as opposed
to SIA’s Airbus A330-300’s 285 seats (+17.5% more seats). Moreover, the
route caters specifically to religious pilgrims whom sole focus is for lower
cost of travel rather than premium services. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"This is a wise decision by management to right-fit the product profile to
passenger demand. However, there is brand-equity erosion on the part of
SAI as this route is a major void in the airline’s ambition to become a
globally connected player. Jeddah is a key aviation destination with over
70 airlines servicing the route and direct global connectivity to more than
200 destinations. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"All things considered, we believe the commercial decision by management
to replace SIA flight with Scoot is the best trade off. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"Scoot and Tigerair (56%-owned subsidiary; Not Rated) will expand their cooperation
and jointly manage the Singapore to Guangzhou (China) route.
Both airlines will operate twice-daily services, and this is envisaged to
better match capacity to demand. "
"Singapore Airlines  - 2QFY16 ~ D/G to HOLD, lacks catalyst", Maybank Kim Eng , Mohshin Aziz , 2015-10-26 ,"This tie-up reinforces our view that Tigerair will eventually be taken
private by the Group. We believe there will be further co-operation and
tie-ups as it is inevitable to behave as part of the Group. Therefore, it
would be much easier on the Group to privatise Tigerair to absolve itself
from making countless regulatory announcements and due considerations. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"
WHAT’S NEW "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"
STOCK IMPACT "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"
EARNINGS REVISION/RISK "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"
VALUATION/RECOMMENDATION "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"
SHARE PRICE CATALYST "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"Despite flat performance for September, overall pax loads for 2QFY16 have improved, supported by both capacity reductions and traffic growth. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"Parent airline SIA is expected to be in the black for the quarter, unless pax yields decline by more than 9% (1QFY15 -2%). SIA is expected to release its interim results on 5 Nov 15 and we will provide an earnings preview shortly. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,Maintain HOLD. Target price: S$10.70. Entry price: S$9.60. 
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"SIA’s 2QFY16 load factors improved 1.8ppt; pace of improvement tapers off in Sep 15. The improvement was mainly aided by capacity reductions (-1.6%). Overall, 2QFY16’s pax traffic was flat yoy, with September reversing the preceding months’ upward trend. This lacklustre traffic growth comes despite promotional activities and the summer travel demand. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,Pax loads to key markets Europe and US reversed from two consecutive months of gains to a decline in September. The 2.1ppt and 1.4ppt decline in loads to Europe and the US in Sep 15 could be due to recent capacity additions by Qatar at Changi. 
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"Improved load factor likely to lead SIA into black in 2QFY16. In the previous period, SIA’s parent operations was S$2m in the red, excluding S$110m in slot compensation. In the current period, SIA’s pax load factor is 7.4ppt higher qoq. Thus, unless SIA’s pax yield declines by more than 9% qoq, the parent airline is likely to be profitable in the current quarter. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"Cargo traffic improved in Sep 15 with stronger loads to the South West Pacific market (+9.0%), but expected to continue to post a loss in 2QFY16. Cargo loads improved to South West Pacific, Asia and Africa, despite a decline to the Europe and US markets. The stronger loads are likely to be IT-related shipments, such as iPhones and electronic gadgets. However, we reckon the improvement comes on the back of reduced cargo yields. With cargo load factors still 0.8ppt lower than in 1QFY16 (61.1%), we expect cargo operations to continue to be in the red. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"2Q is a seasonally stronger period compared with 1Q and thus improved profitability should not come as a surprise. Still, we expect yields to continue to decline yoy and qoq for 2QFY16 due to promotional activities and changing macro landscape. As of Sep 15, SIA has guided that “promotional activities will continue in relevant markets”. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"Premium traffic is an integral part of SIA’s business, accounting for more than one-third of revenue historically. We believe that front-end ticket pricing would have been lowered for 2QFY16, in view of cyclical weakness in the financial and O&G sectors. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"The flights would commence in 2018 with the more fuel efficient A350-900ULR. SIA previously operated flights to the US on A340s that were too costly, exiting in late-13. We view this as a strategic move to: a) tap on the North American long-haul market which has fewer competitors and no Gulf presence, and b) lower the risk of customers switching to other carriers that operate services to the US. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,There is no change to our FY16 net profit estimates. 
